,2014 offence or offence category,2014 recorded cases,2014 percentage of all cases,2014 attempts number,2014 attempts %,"2014 < 20,000 inhabitants","2014 20,000 up to 100,000 inhabitants","2014 100,000 up to 500,000 inhabitants","2014 500,000 and more inhabitants",2014 unknown inhabitants,2014 firearm threatened,2014 firearm shot,2014 clearance number,2014 clearance %,2014 suspects count,2014 male suspects,2014 female suspects,2014 non-German suspects number,2014 non-German suspects %,2015 offence or offence category,2015 recorded cases,2015 percentage of all cases,2015 attempts number,2015 attempts %,"2015 < 20,000 inhabitants","2015 20,000 up to 100,000 inhabitants","2015 100,000 up to 500,000 inhabitants","2015 500,000 and more inhabitants",2015 unknown inhabitants,2015 firearm threatened,2015 firearm shot,2015 clearance number,2015 clearance %,2015 suspects count,2015 male suspects,2015 female suspects,2015 non-German suspects number,2015 non-German suspects %,2016 offence or offence category,2016 recorded cases,2016 percentage of all cases,2016 attempts number,2016 attempts %,"2016 < 20,000 inhabitants","2016 20,000 up to 100,000 inhabitants","2016 100,000 up to 500,000 inhabitants","2016 500,000 and more inhabitants",2016 unknown inhabitants,2016 firearm threatened,2016 firearm shot,2016 clearance number,2016 clearance %,2016 suspects count,2016 male suspects,2016 female suspects,2016 non-German suspects number,2016 non-German suspects %,2017 offence or offence category,2017 recorded cases,2017 percentage of all cases,2017 attempts number,2017 attempts %,"2017 < 20,000 inhabitants","2017 20,000 up to 100,000 inhabitants","2017 100,000 up to 500,000 inhabitants","2017 500,000 and more inhabitants",2017 unknown inhabitants,2017 firearm threatened,2017 firearm shot,2017 clearance number,2017 clearance %,2017 suspects count,2017 male suspects,2017 female suspects,2017 non-German suspects number,2017 non-German suspects %,2018 offence or offence category,2018 recorded cases,2018 percentage of all cases,2018 attempts number,2018 attempts %,"2018 < 20,000 inhabitants","2018 20,000 up to 100,000 inhabitants","2018 100,000 up to 500,000 inhabitants","2018 500,000 and more inhabitants",2018 unknown inhabitants,2018 firearm threatened,2018 firearm shot,2018 clearance number,2018 clearance %,2018 suspects count,2018 male suspects,2018 female suspects,2018 non-German suspects number,2018 non-German suspects %,2019 offence or offence category,2019 recorded cases,2019 percentage of all cases,2019 attempts number,2019 attempts %,"2019 < 20,000 inhabitants","2019 20,000 up to 100,000 inhabitants","2019 100,000 up to 500,000 inhabitants","2019 500,000 and more inhabitants",2019 unknown inhabitants,2019 firearm threatened,2019 firearm shot,2019 clearance number,2019 clearance %,2019 suspects count,2019 male suspects,2019 female suspects,2019 non-German suspects number,2019 non-German suspects %,2020 offence or offence category,2020 recorded cases,2020 percentage of all cases,2020 attempts number,2020 attempts %,"2020 < 20,000 inhabitants","2020 20,000 up to 100,000 inhabitants","2020 100,000 up to 500,000 inhabitants","2020 500,000 and more inhabitants",2020 unknown inhabitants,2020 firearm threatened,2020 firearm shot,2020 clearance number,2020 clearance %,2020 suspects count,2020 male suspects,2020 female suspects,2020 non-German suspects number,2020 non-German suspects %,2021 offence or offence category,2021 recorded cases,2021 percentage of all cases,2021 attempts number,2021 attempts %,"2021 < 20,000 inhabitants","2021 20,000 up to 100,000 inhabitants","2021 100,000 up to 500,000 inhabitants","2021 500,000 and more inhabitants",2021 unknown inhabitants,2021 firearm threatened,2021 firearm shot,2021 clearance number,2021 clearance %,2021 suspects count,2021 male suspects,2021 female suspects,2021 non-German suspects number,2021 non-German suspects %,2022 offence or offence category,2022 recorded cases,2022 percentage of all cases,2022 attempts number,2022 attempts %,"2022 < 20,000 inhabitants","2022 20,000 up to 100,000 inhabitants","2022 100,000 up to 500,000 inhabitants","2022 500,000 and more inhabitants",2022 unknown inhabitants,2022 firearm threatened,2022 firearm shot,2022 clearance number,2022 clearance %,2022 suspects count,2022 male suspects,2022 female suspects,2022 non-German suspects number,2022 non-German suspects %,2023 offence or offence category,2023 recorded cases,2023 percentage of all cases,2023 attempts number,2023 attempts %,"2023 < 20,000 inhabitants","2023 20,000 up to 100,000 inhabitants","2023 100,000 up to 500,000 inhabitants","2023 500,000 and more inhabitants",2023 unknown inhabitants,2023 firearm threatened,2023 firearm shot,2023 clearance number,2023 clearance %,2023 suspects count,2023 male suspects,2023 female suspects,2023 non-German suspects number,2023 non-German suspects %
753,unauthorised operation of facilities (sect. 327 (2) PC) - especially serious case -,7.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,100.0,9.0,8.0,1.0,0.0,0.0,unauthorised operation of facilities (sect. 327 (2) PC) - especially serious case -,11.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,11.0,100.0,17.0,15.0,2.0,1.0,5.9,air pollution - especially serious case -,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"other forms of  damage to property committed in streets, lanes or public places pursuant (sect. 303 PC)",133465.0,2.3,1584.0,1.2,33971.0,40621.0,29285.0,27923.0,1665.0,0.0,309.0,29645.0,22.2,29097.0,25834.0,3263.0,4336.0,14.9,"publicly harmful damage to property committed in streets, lanes or public places",16499.0,0.3,172.0,1.0,7096.0,5532.0,2334.0,1532.0,5.0,0.0,50.0,2833.0,17.2,4249.0,3860.0,389.0,468.0,11.0,"publicly harmful damage to property committed in streets, lanes or public places",15591.0,0.3,167.0,1.1,6665.0,5128.0,2246.0,1549.0,3.0,0.0,60.0,2698.0,17.3,3895.0,3540.0,355.0,483.0,12.4,"publicly harmful damage to property committed in streets, lanes or public places",15560.0,0.3,160.0,1.0,6705.0,4989.0,2213.0,1646.0,7.0,0.0,40.0,2531.0,16.3,3731.0,3392.0,339.0,414.0,11.1,"other forms of publicly harmful damage to property committed in streets, lanes and public places",11732.0,0.2,128.0,1.1,5414.0,3732.0,1453.0,1125.0,8.0,0.0,44.0,1891.0,16.1,2942.0,2693.0,249.0,437.0,14.9,other forms and further types of offences pursuant to PC,26,0.0,1,3.8,3,2,8,13,0,0,0,16,61.5,17,14,3,4,23.5,violation of maintenance obligations (sect. 170 PC),2580.0,0.04342946675853065,0.0,0.0,1066.0,871.0,342.0,278.0,23.0,0.0,0.0,2539.0,98.4,2447.0,2285.0,162.0,486.0,19.9
754,unauthorised handling of radioactive substances and other dangerous substances and goods (sect. 328 PC),117.0,0.0,0.0,0.0,48.0,21.0,38.0,9.0,1.0,0.0,0.0,94.0,80.3,114.0,106.0,8.0,23.0,20.2,unauthorised handling of radioactive substances and other dangerous substances and goods (sect. 328 PC),108.0,0.0,4.0,3.7,49.0,32.0,19.0,7.0,1.0,0.0,0.0,87.0,80.6,106.0,97.0,9.0,23.0,21.7,"causing noise, vibrations and non-ionizing radiation (sect. 325a PC)",23.0,0.0,0.0,0.0,5.0,15.0,0.0,3.0,0.0,0.0,0.0,12.0,52.2,14.0,13.0,1.0,1.0,7.1,"other forms of  damage to property by graffiti committed in streets, lanes or public places",54557.0,0.9,167.0,0.3,12812.0,14443.0,12076.0,14154.0,1072.0,0.0,0.0,10029.0,18.4,6466.0,5711.0,755.0,575.0,8.9,"publicly harmful damage to property by graffiti committed in streets, lanes and public places",2930.0,0.1,5.0,0.2,1106.0,988.0,455.0,380.0,1.0,0.0,0.0,730.0,24.9,873.0,719.0,154.0,79.0,9.0,"publicly harmful damage to property by graffiti committed in streets, lanes and public places",3018.0,0.1,9.0,0.3,1027.0,1096.0,515.0,378.0,2.0,0.0,0.0,646.0,21.4,714.0,625.0,89.0,75.0,10.5,"publicly harmful damage to property by graffiti committed in streets, lanes and public places",3134.0,0.1,4.0,0.1,1118.0,1015.0,533.0,468.0,0.0,0.0,0.0,598.0,19.1,742.0,643.0,99.0,63.0,8.5,"destruction of structures in streets, lanes and public places",16.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,7.0,43.8,6.0,5.0,1.0,2.0,33.3,violation of maintenance obligations (sect. 170 PC),2491,0.0,0,0.0,1046,795,351,274,25,0,0,2471,99.2,2409,2276,133,435,18.1,violation of the duty to provide care or upbringing (sect. 171 PC),1110.0,0.018684770582158537,0.0,0.0,281.0,265.0,152.0,408.0,4.0,0.0,0.0,1037.0,93.4,1240.0,425.0,815.0,358.0,28.9
755,unauthorised dealing with radioactive substances (sect. 328 (1) and (2) PC),14.0,0.0,0.0,0.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,11.0,78.6,15.0,14.0,1.0,2.0,13.3,unauthorised dealing with radioactive substances (sect. 328 (1) and (2) PC),14.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,1.0,0.0,0.0,9.0,64.3,9.0,8.0,1.0,2.0,22.2,"causing noise, vibrations and non-ionizing radiation",17.0,0.0,0.0,0.0,5.0,9.0,0.0,3.0,0.0,0.0,0.0,12.0,70.6,14.0,13.0,1.0,1.0,7.1,"other forms of  damage to property by fire committed in streets, lanes or public places",9530.0,0.2,391.0,4.1,1781.0,3010.0,2669.0,1978.0,92.0,0.0,1.0,1612.0,16.9,1594.0,1464.0,130.0,131.0,8.2,"publicly harmful damage to property by fire committed in streets, lanes and public places",826.0,0.0,49.0,5.9,243.0,317.0,180.0,86.0,0.0,0.0,0.0,125.0,15.1,227.0,209.0,18.0,28.0,12.3,"publicly harmful damage to property by fire committed in streets, lanes and public places",815.0,0.0,41.0,5.0,286.0,291.0,161.0,77.0,0.0,0.0,2.0,135.0,16.6,217.0,191.0,26.0,21.0,9.7,"publicly harmful damage to property by fire committed in streets, lanes and public places",831.0,0.0,43.0,5.2,268.0,292.0,179.0,92.0,0.0,0.0,1.0,158.0,19.0,227.0,204.0,23.0,23.0,10.1,destruction of important means of work (sect. 305a PC),468.0,0.0,69.0,14.7,80.0,107.0,91.0,190.0,0.0,0.0,0.0,232.0,49.6,236.0,219.0,17.0,58.0,24.6,violation of the duty to provide care or upbringing (sect. 171 PC),1043,0.0,0,0.0,256,308,122,354,3,0,0,956,91.7,1118,375,743,306,27.4,"insult (sects. 185-187, 189 PC)",237784.0,4.002648187484671,0.0,0.0,63217.0,70229.0,46982.0,53138.0,4218.0,0.0,0.0,210852.0,88.7,192772.0,130244.0,62528.0,43700.0,22.7
756,unauthorised dealing with radioactive substances (sect. 328 (1) and (2) PC),14.0,0.0,0.0,0.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,11.0,78.6,15.0,14.0,1.0,2.0,13.3,unauthorised dealing with radioactive substances (sect. 328 (1) and (2) PC),14.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,1.0,0.0,0.0,9.0,64.3,9.0,8.0,1.0,2.0,22.2,"causing noise, vibrations and non-ionizing radiation - especially serious case -",6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"other forms of damage to property committed in streets, lanes or public places",69378.0,1.2,1026.0,1.5,19378.0,23168.0,14540.0,11791.0,501.0,0.0,308.0,18004.0,26.0,21560.0,19143.0,2417.0,3663.0,17.0,"other forms of publicly harmful damage to property committed in streets, lanes and public places",12743.0,0.2,118.0,0.9,5747.0,4227.0,1699.0,1066.0,4.0,0.0,50.0,1978.0,15.5,3209.0,2985.0,224.0,365.0,11.4,"other forms of publicly harmful damage to property committed in streets, lanes and public places",11758.0,0.2,117.0,1.0,5352.0,3741.0,1570.0,1094.0,1.0,0.0,58.0,1917.0,16.3,3019.0,2775.0,244.0,392.0,13.0,"other forms of publicly harmful damage to property committed in streets, lanes and public places",11595.0,0.2,113.0,1.0,5319.0,3682.0,1501.0,1086.0,7.0,0.0,39.0,1775.0,15.3,2799.0,2577.0,222.0,331.0,11.8,destruction of important means of work by fire,7.0,0.0,2.0,28.6,1.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,14.3,1.0,1.0,0.0,0.0,0.0,"insult (sects. 185-187, 189 PC)",234799,4.2,0,0.0,62830,69867,45606,51845,4651,0,0,207411,88.3,189026,129490,59536,40179,21.3,insult without a sexual background,177215.0,2.983082539384887,0.0,0.0,44949.0,50720.0,36308.0,42935.0,2303.0,0.0,0.0,158499.0,89.4,146622.0,103854.0,42768.0,35062.0,23.9
757,unauthorised dealing with radioactive substances (sect. 328 (1) and (2) PC) - especially serious case -,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unauthorised dealing with radioactive substances (sect. 328 (1) and (2) PC) - especially serious case -,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unauthorised dealing with wastes (sect. 326 except (2) PC),7528.0,0.1,46.0,0.6,3458.0,1510.0,1130.0,1419.0,11.0,0.0,0.0,4312.0,57.3,5423.0,4706.0,717.0,1409.0,26.0,"publicly harmful damage to property committed in streets, lanes or public places",17474.0,0.3,157.0,0.9,7388.0,5841.0,2591.0,1570.0,84.0,0.0,51.0,2896.0,16.6,4389.0,3994.0,395.0,440.0,10.0,"destruction of structures in streets, lanes and public places",16.0,0.0,0.0,0.0,7.0,3.0,1.0,5.0,0.0,0.0,0.0,6.0,37.5,9.0,7.0,2.0,0.0,0.0,"destruction of structures in streets, lanes and public places",29.0,0.0,0.0,0.0,6.0,8.0,12.0,3.0,0.0,0.0,0.0,8.0,27.6,10.0,9.0,1.0,2.0,20.0,"destruction of structures in streets, lanes and public places",60.0,0.0,3.0,5.0,17.0,25.0,10.0,7.0,1.0,0.0,0.0,14.0,23.3,16.0,15.0,1.0,2.0,12.5,other forms of destruction of important means of work,461.0,0.0,67.0,14.5,79.0,104.0,90.0,188.0,0.0,0.0,0.0,231.0,50.1,235.0,218.0,17.0,58.0,24.7,insult without a sexual background,178506,3.2,0,0.0,45666,51641,36153,42421,2625,0,0,159195,89.2,146653,104692,41961,32702,22.3,malicious gossip without sexual background,12551.0,0.2112725725915962,0.0,0.0,4072.0,3751.0,2159.0,2063.0,506.0,0.0,0.0,10747.0,85.6,11391.0,5317.0,6074.0,1377.0,12.1
758,unauthorised dealing with other dangerous substances and goods (sect. 328 (3) PC) ,103.0,0.0,0.0,0.0,40.0,19.0,36.0,7.0,1.0,0.0,0.0,83.0,80.6,100.0,93.0,7.0,21.0,21.0,unauthorised dealing with other dangerous substances and goods (sect. 328 (3) PC) ,94.0,0.0,4.0,4.3,47.0,22.0,18.0,7.0,0.0,0.0,0.0,78.0,83.0,98.0,90.0,8.0,21.0,21.4,unauthorised dealing with wastes (sect. 326 (1) PC),7407.0,0.1,46.0,0.6,3418.0,1477.0,1092.0,1409.0,11.0,0.0,0.0,4247.0,57.3,5344.0,4638.0,706.0,1389.0,26.0,"publicly harmful damage to property by graffiti committed in streets, lanes and public places",3282.0,0.1,5.0,0.2,1166.0,1107.0,631.0,370.0,8.0,0.0,0.0,750.0,22.9,894.0,779.0,115.0,63.0,7.0,destruction of important means of work (sect. 305a PC),338.0,0.0,53.0,15.7,76.0,91.0,42.0,129.0,0.0,0.0,0.0,177.0,52.4,176.0,159.0,17.0,49.0,27.8,destruction of important means of work (sect. 305a PC),389.0,0.0,74.0,19.0,86.0,116.0,80.0,107.0,0.0,0.0,0.0,218.0,56.0,230.0,208.0,22.0,64.0,27.8,destruction of important means of work (sect. 305a PC),501.0,0.0,67.0,13.4,94.0,124.0,85.0,195.0,3.0,0.0,0.0,273.0,54.5,283.0,260.0,23.0,69.0,24.4,crimes involving explosives or nuclear radiation (sects. 307-312 PC),1540.0,0.0,167.0,10.8,561.0,525.0,170.0,275.0,9.0,0.0,0.0,506.0,32.9,655.0,609.0,46.0,154.0,23.5,malicious gossip without sexual background,12573,0.2,0,0.0,4126,3829,2063,2015,540,0,0,10664,84.8,11390,5419,5971,1339,11.8,defamation without sexual background,20709.0,0.34859721980713615,0.0,0.0,6830.0,6081.0,3199.0,3766.0,833.0,0.0,0.0,17942.0,86.6,18587.0,8957.0,9630.0,2476.0,13.3
759,unauthorised dealing with other dangerous substances and goods (sect. 328 (3) PC) ,95.0,0.0,0.0,0.0,36.0,17.0,34.0,7.0,1.0,0.0,0.0,77.0,81.1,94.0,87.0,7.0,21.0,22.3,unauthorised dealing with other dangerous substances and goods (sect. 328 (3) PC) ,83.0,0.0,3.0,3.6,44.0,16.0,17.0,6.0,0.0,0.0,0.0,73.0,88.0,90.0,82.0,8.0,18.0,20.0,unauthorised dealing with wastes (sect. 326 (1) PC),7311.0,0.1,44.0,0.6,3376.0,1453.0,1073.0,1399.0,10.0,0.0,0.0,4192.0,57.3,5253.0,4560.0,693.0,1370.0,26.1,"publicly harmful damage to property by fire committed in streets, lanes and public places",938.0,0.0,44.0,4.7,261.0,350.0,239.0,82.0,6.0,0.0,0.0,161.0,17.2,256.0,239.0,17.0,27.0,10.5,destruction of important means of work by fire,4.0,0.0,1.0,25.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,50.0,2.0,2.0,0.0,0.0,0.0,destruction of important means of work by fire,5.0,0.0,2.0,40.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,40.0,2.0,2.0,0.0,0.0,0.0,destruction of important means of work by fire,6.0,0.0,2.0,33.3,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,33.3,2.0,2.0,0.0,0.0,0.0,causing an explosion by nuclear power (sect. 307 PC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,defamation without sexual background,19062,0.3,0,0.0,5992,5586,2992,3623,869,0,0,16302,85.5,16914,8488,8426,2101,12.4,disparagement of the memory of deceased persons without sexual background,117.0,0.0019694758181194134,0.0,0.0,30.0,28.0,19.0,33.0,7.0,0.0,0.0,87.0,74.4,86.0,59.0,27.0,14.0,16.3
760,unauthorised dealing with other dangerous substances and goods (sect. 328 (3) PC) - especially serious case -,8.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,75.0,6.0,6.0,0.0,0.0,0.0,unauthorised dealing with other dangerous substances and goods (sect. 328 (3) PC) - especially serious case -,11.0,0.0,1.0,9.1,3.0,6.0,1.0,1.0,0.0,0.0,0.0,5.0,45.5,8.0,8.0,0.0,3.0,37.5,unauthorised dealing with wastes (sect. 326 (1) PC) - especially serious case -,96.0,0.0,2.0,2.1,42.0,24.0,19.0,10.0,1.0,0.0,0.0,55.0,57.3,93.0,80.0,13.0,21.0,22.6,"other forms of publicly harmful damage to property committed in streets, lanes and public places",13254.0,0.2,108.0,0.8,5961.0,4384.0,1721.0,1118.0,70.0,0.0,51.0,1985.0,15.0,3281.0,3014.0,267.0,353.0,10.8,other forms of destruction of important means of work ,334.0,0.0,52.0,15.6,76.0,91.0,41.0,126.0,0.0,0.0,0.0,175.0,52.4,174.0,157.0,17.0,49.0,28.2,other forms of destruction of important means of work,384.0,0.0,72.0,18.8,84.0,115.0,80.0,105.0,0.0,0.0,0.0,216.0,56.3,228.0,206.0,22.0,64.0,28.1,other forms of destruction of important means of work,495.0,0.0,65.0,13.1,92.0,123.0,84.0,193.0,3.0,0.0,0.0,271.0,54.7,281.0,258.0,23.0,69.0,24.6,causing an explosion by use of explosives (sect. 308 PC),1527.0,0.0,167.0,10.9,558.0,522.0,167.0,273.0,7.0,0.0,0.0,496.0,32.5,640.0,596.0,44.0,149.0,23.3,disparagement of the memory of deceased persons without sexual background,155,0.0,0,0.0,42,44,26,35,8,0,0,114,73.5,111,89,22,15,13.5,"insult with sexual background (sects. 185-187, 189 PC)",27192.0,0.45772637988293235,0.0,0.0,7336.0,9649.0,5297.0,4341.0,569.0,0.0,0.0,23577.0,86.7,23352.0,16871.0,6481.0,6168.0,26.4
761,endangering areas requiring protection (sect. 329 PC),46.0,0.0,0.0,0.0,29.0,9.0,2.0,6.0,0.0,0.0,0.0,30.0,65.2,48.0,42.0,6.0,6.0,12.5,endangering areas requiring protection (sect. 329 PC),28.0,0.0,0.0,0.0,17.0,8.0,2.0,1.0,0.0,0.0,0.0,22.0,78.6,31.0,27.0,4.0,3.0,9.7,unauthorised dealing with wastes (sect. 326 (3) PC),121.0,0.0,0.0,0.0,40.0,33.0,38.0,10.0,0.0,0.0,0.0,65.0,53.7,83.0,72.0,11.0,21.0,25.3,"destruction of structures in streets, lanes and public places",24.0,0.0,0.0,0.0,18.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,16.7,5.0,4.0,1.0,1.0,20.0,crimes involving explosives or nuclear radiation (sects. 307-312 PC),1695.0,0.0,160.0,9.4,679.0,473.0,226.0,317.0,0.0,0.0,0.0,509.0,30.0,688.0,649.0,39.0,166.0,24.1,crimes involving explosives or nuclear radiation (sects. 307-312 PC),1709.0,0.0,201.0,11.8,658.0,500.0,225.0,326.0,0.0,0.0,0.0,567.0,33.2,743.0,699.0,44.0,185.0,24.9,crimes involving explosives or nuclear radiation (sects. 307-312 PC),1753.0,0.0,224.0,12.8,651.0,507.0,228.0,365.0,2.0,0.0,0.0,556.0,31.7,714.0,681.0,33.0,185.0,25.9,misuse of ionizing radiation (sect. 309 PC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"insult with sexual background (sects. 185-187, 189 PC)",24503,0.4,0,0.0,7004,8767,4372,3751,609,0,0,21136,86.3,20809,15436,5373,5286,25.4,insult with sexual background,23740.0,0.39961842668508435,0.0,0.0,6192.0,8519.0,4710.0,3911.0,408.0,0.0,0.0,20679.0,87.1,20288.0,15640.0,4648.0,5744.0,28.3
762,endangering areas requiring protection,42.0,0.0,0.0,0.0,27.0,7.0,2.0,6.0,0.0,0.0,0.0,28.0,66.7,44.0,38.0,6.0,6.0,13.6,endangering areas requiring protection,23.0,0.0,0.0,0.0,14.0,6.0,2.0,1.0,0.0,0.0,0.0,19.0,82.6,28.0,24.0,4.0,2.0,7.1,unauthorised dealing with wastes (sect. 326 (3) PC),115.0,0.0,0.0,0.0,36.0,32.0,37.0,10.0,0.0,0.0,0.0,61.0,53.0,76.0,65.0,11.0,17.0,22.4,destruction of important means of work (sect. 305a PC),346.0,0.0,60.0,17.3,88.0,74.0,50.0,134.0,0.0,0.0,0.0,188.0,54.3,198.0,188.0,10.0,64.0,32.3,causing an explosion by nuclear power (sect. 307 PC),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causing an explosion by nuclear power (sect. 307 PC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causing an explosion by nuclear power (sect. 307 PC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,preparation of a serious criminal offence involving an explosion or radiation (sect. 310 PC),10.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,8.0,80.0,13.0,11.0,2.0,5.0,38.5,insult with sexual background,21861,0.4,0,0.0,6029,7892,4012,3461,467,0,0,18921,86.6,18506,14428,4078,4977,26.9,malicious gossip with sexual background,1340.0,0.022556389711794987,0.0,0.0,415.0,442.0,246.0,179.0,58.0,0.0,0.0,1126.0,84,1250.0,508.0,742.0,181.0,14.5
763,endangering areas requiring protection - especially serious case -,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,4.0,4.0,0.0,0.0,0.0,endangering areas requiring protection - especially serious case -,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,3.0,3.0,0.0,1.0,33.3,unauthorised dealing with wastes (sect. 326 (3) PC) - especially serious case -,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,66.7,7.0,7.0,0.0,4.0,57.1,destruction of important means of work by fire,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causing an explosion by use of explosives (sect. 308 PC),1672.0,0.0,153.0,9.2,672.0,466.0,220.0,314.0,0.0,0.0,0.0,490.0,29.3,657.0,618.0,39.0,157.0,23.9,causing an explosion by use of explosives (sect. 308 PC),1691.0,0.0,200.0,11.8,653.0,497.0,219.0,322.0,0.0,0.0,0.0,551.0,32.6,726.0,683.0,43.0,181.0,24.9,causing an explosion by use of explosives (sect. 308 PC),1731.0,0.0,222.0,12.8,641.0,502.0,225.0,361.0,2.0,0.0,0.0,540.0,31.2,696.0,664.0,32.0,179.0,25.7,release of ionizing radiation (sect. 311 PC),3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,66.7,2.0,2.0,0.0,0.0,0.0,malicious gossip with sexual background,1116,0.0,0,0.0,404,373,161,121,57,0,0,929,83.2,1022,478,544,142,13.9,defamation with sexual background,2102.0,0.03538323221954707,0.0,0.0,725.0,682.0,341.0,251.0,103.0,0.0,0.0,1763.0,83.9,1932.0,794.0,1138.0,265.0,13.7
764,"import, export and transit of waste (sect. 326 (2) PC)",430.0,0.0,129.0,30.0,132.0,61.0,127.0,109.0,1.0,0.0,0.0,334.0,77.7,370.0,351.0,19.0,232.0,62.7,"import, export and transit of waste (sect. 326 (2) PC)",412.0,0.0,124.0,30.1,138.0,60.0,104.0,109.0,1.0,0.0,0.0,368.0,89.3,438.0,409.0,29.0,285.0,65.1,unauthorised operation of facilities (sect. 327 PC),415.0,0.0,0.0,0.0,264.0,94.0,31.0,26.0,0.0,0.0,0.0,400.0,96.4,539.0,479.0,60.0,71.0,13.2,other forms of destruction of important means of work ,345.0,0.0,60.0,17.4,88.0,74.0,50.0,133.0,0.0,0.0,0.0,188.0,54.5,198.0,188.0,10.0,64.0,32.3,misuse of ionizing radiation (sect. 309 PC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,misuse of ionizing radiation (sect. 309 PC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,misuse of ionizing radiation (sect. 309 PC),1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,defective construction of a nuclear facility (sect. 312 PC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,defamation with sexual background,1518,0.0,0,0.0,569,498,198,169,84,0,0,1279,84.3,1373,584,789,179,13.0,disparagement of the memory of deceased persons with sexual background,10.0,0.00016833126650593277,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,90,11.0,7.0,4.0,0.0,0
